Index,Date,회차,등록시간,매매기준율,이전대비,송금보내실 때,송금받으실 때,현찰사실 때,현찰파실 때,USD환산율
253,20231108,254,22:04:20,"1,314.20",▼0.20,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
254,20231108,255,22:05:26,"1,314.20",-,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
255,20231108,256,22:06:33,"1,314.30",▲0.10,"1,327.00","1,301.60","1,337.30","1,291.30",1.0
256,20231108,257,22:07:40,"1,314.30",-,"1,327.00","1,301.60","1,337.30","1,291.30",1.0
257,20231108,258,22:08:46,"1,314.30",-,"1,327.00","1,301.60","1,337.30","1,291.30",1.0
258,20231108,259,22:09:52,"1,314.30",-,"1,327.00","1,301.60","1,337.30","1,291.30",1.0
259,20231108,260,22:10:59,"1,314.30",-,"1,327.00","1,301.60","1,337.30","1,291.30",1.0
260,20231108,261,22:12:06,"1,314.20",▼0.10,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
261,20231108,262,22:13:12,"1,314.30",▲0.10,"1,327.00","1,301.60","1,337.30","1,291.30",1.0
262,20231108,263,22:14:19,"1,314.30",-,"1,327.00","1,301.60","1,337.30","1,291.30",1.0
263,20231108,264,22:15:25,"1,313.80",▼0.50,"1,326.50","1,301.10","1,336.79","1,290.81",1.0
264,20231108,265,22:16:32,"1,313.80",-,"1,326.50","1,301.10","1,336.79","1,290.81",1.0
265,20231108,266,22:17:38,"1,313.80",-,"1,326.50","1,301.10","1,336.79","1,290.81",1.0
266,20231108,267,22:18:45,"1,313.80",-,"1,326.50","1,301.10","1,336.79","1,290.81",1.0
267,20231108,268,22:19:51,"1,313.90",▲0.10,"1,326.60","1,301.20","1,336.89","1,290.91",1.0
268,20231108,269,22:20:58,"1,313.70",▼0.20,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
269,20231108,270,22:22:04,"1,313.30",▼0.40,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
270,20231108,271,22:23:11,"1,313.60",▲0.30,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
271,20231108,272,22:24:18,"1,313.70",▲0.10,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
272,20231108,273,22:25:24,"1,313.60",▼0.10,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
273,20231108,274,22:26:31,"1,313.60",-,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
274,20231108,275,22:27:37,"1,313.70",▲0.10,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
275,20231108,276,22:28:44,"1,313.60",▼0.10,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
276,20231108,277,22:30:03,"1,313.80",▲0.20,"1,326.50","1,301.10","1,336.79","1,290.81",1.0
277,20231108,278,22:31:10,"1,313.90",▲0.10,"1,326.60","1,301.20","1,336.89","1,290.91",1.0
278,20231108,279,22:32:17,"1,313.80",▼0.10,"1,326.50","1,301.10","1,336.79","1,290.81",1.0
279,20231108,280,22:33:23,"1,313.60",▼0.20,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
280,20231108,281,22:34:30,"1,313.60",-,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
281,20231108,282,22:35:36,"1,313.30",▼0.30,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
282,20231108,283,22:36:43,"1,313.50",▲0.20,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
283,20231108,284,22:37:49,"1,313.30",▼0.20,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
284,20231108,285,22:38:56,"1,313.30",-,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
285,20231108,286,22:40:02,"1,313.60",▲0.30,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
286,20231108,287,22:41:09,"1,313.50",▼0.10,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
287,20231108,288,22:42:16,"1,313.30",▼0.20,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
288,20231108,289,22:43:22,"1,313.40",▲0.10,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
289,20231108,290,22:44:28,"1,313.40",-,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
290,20231108,291,22:45:35,"1,313.40",-,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
291,20231108,292,22:46:42,"1,313.50",▲0.10,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
292,20231108,293,22:47:48,"1,313.50",-,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
293,20231108,294,22:48:54,"1,313.50",-,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
294,20231108,295,22:50:01,"1,313.50",-,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
295,20231108,296,22:51:07,"1,313.50",-,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
296,20231108,297,22:52:14,"1,313.40",▼0.10,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
297,20231108,298,22:57:41,"1,313.40",-,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
298,20231108,299,23:01:10,"1,313.00",▼0.40,"1,325.70","1,300.30","1,335.97","1,290.03",1.0
299,20231108,300,23:01:49,"1,312.40",▼0.60,"1,325.10","1,299.70","1,335.36","1,289.44",1.0
300,20231108,301,23:02:56,"1,312.20",▼0.20,"1,324.90","1,299.50","1,335.16","1,289.24",1.0
301,20231108,302,23:04:03,"1,311.50",▼0.70,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
302,20231108,303,23:05:09,"1,311.70",▲0.20,"1,324.40","1,299.00","1,334.65","1,288.75",1.0
303,20231108,304,23:06:16,"1,311.70",-,"1,324.40","1,299.00","1,334.65","1,288.75",1.0
304,20231108,305,23:07:22,"1,311.50",▼0.20,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
305,20231108,306,23:08:29,"1,311.40",▼0.10,"1,324.10","1,298.70","1,334.34","1,288.46",1.0
306,20231108,307,23:09:35,"1,311.00",▼0.40,"1,323.70","1,298.30","1,333.94","1,288.06",1.0
307,20231108,308,23:10:42,"1,311.10",▲0.10,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
308,20231108,309,23:11:48,"1,311.20",▲0.10,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
309,20231108,310,23:12:55,"1,311.20",-,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
310,20231108,311,23:14:02,"1,311.10",▼0.10,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
311,20231108,312,23:15:08,"1,311.20",▲0.10,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
312,20231108,313,23:16:14,"1,311.10",▼0.10,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
313,20231108,314,23:17:21,"1,310.60",▼0.50,"1,323.30","1,297.90","1,333.53","1,287.67",1.0
314,20231108,315,23:18:27,"1,310.70",▲0.10,"1,323.40","1,298.00","1,333.63","1,287.77",1.0
315,20231108,316,23:19:34,"1,310.60",▼0.10,"1,323.30","1,297.90","1,333.53","1,287.67",1.0
316,20231108,317,23:20:40,"1,310.70",▲0.10,"1,323.40","1,298.00","1,333.63","1,287.77",1.0
317,20231108,318,23:21:47,"1,310.70",-,"1,323.40","1,298.00","1,333.63","1,287.77",1.0
318,20231108,319,23:22:53,"1,310.70",-,"1,323.40","1,298.00","1,333.63","1,287.77",1.0
319,20231108,320,23:24:00,"1,310.70",-,"1,323.40","1,298.00","1,333.63","1,287.77",1.0
320,20231108,321,23:26:01,"1,311.00",▲0.30,"1,323.70","1,298.30","1,333.94","1,288.06",1.0
321,20231108,322,23:27:07,"1,311.10",▲0.10,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
322,20231108,323,23:28:14,"1,311.00",▼0.10,"1,323.70","1,298.30","1,333.94","1,288.06",1.0
323,20231108,324,23:29:20,"1,310.90",▼0.10,"1,323.60","1,298.20","1,333.84","1,287.96",1.0
324,20231108,325,23:30:27,"1,310.80",▼0.10,"1,323.50","1,298.10","1,333.73","1,287.87",1.0
325,20231108,326,23:31:33,"1,311.10",▲0.30,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
326,20231108,327,23:32:40,"1,311.10",-,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
327,20231108,328,23:33:46,"1,311.10",-,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
328,20231108,329,23:34:53,"1,311.00",▼0.10,"1,323.70","1,298.30","1,333.94","1,288.06",1.0
329,20231108,330,23:35:59,"1,310.80",▼0.20,"1,323.50","1,298.10","1,333.73","1,287.87",1.0
330,20231108,331,23:37:40,"1,310.30",▼0.50,"1,323.00","1,297.60","1,333.23","1,287.37",1.0
331,20231108,332,23:46:57,"1,310.00",▼0.30,"1,322.70","1,297.30","1,332.92","1,287.08",1.0
332,20231108,333,23:51:32,"1,309.50",▼0.50,"1,322.20","1,296.80","1,332.41","1,286.59",1.0
333,20231108,334,00:03:41,"1,310.00",▲0.50,"1,322.70","1,297.30","1,332.92","1,287.08",1.0
334,20231109,1,08:30:03,"1,305.50",▼5.90,"1,318.10","1,292.90","1,328.34","1,282.66",1.0
335,20231109,2,08:35:03,"1,309.50",▲4.00,"1,322.20","1,296.80","1,332.41","1,286.59",1.0
336,20231109,3,09:00:19,"1,309.20",▼0.30,"1,321.80","1,296.60","1,332.11","1,286.29",1.0
337,20231109,4,09:05:56,"1,310.40",▲1.20,"1,323.10","1,297.70","1,333.33","1,287.47",1.0
338,20231109,5,09:08:16,"1,312.00",▲1.60,"1,324.70","1,299.30","1,334.96","1,289.04",1.0
339,20231109,6,09:19:18,"1,312.70",▲0.70,"1,325.40","1,300.00","1,335.67","1,289.73",1.0
340,20231109,7,09:23:19,"1,312.10",▼0.60,"1,324.80","1,299.40","1,335.06","1,289.14",1.0
341,20231109,8,09:26:24,"1,311.90",▼0.20,"1,324.60","1,299.20","1,334.85","1,288.95",1.0
342,20231109,9,09:34:55,"1,312.60",▲0.70,"1,325.30","1,299.90","1,335.57","1,289.63",1.0
343,20231109,10,09:42:10,"1,311.70",▼0.90,"1,324.40","1,299.00","1,334.65","1,288.75",1.0
344,20231109,11,09:53:17,"1,311.90",▲0.20,"1,324.60","1,299.20","1,334.85","1,288.95",1.0
345,20231109,12,10:11:55,"1,311.70",▼0.20,"1,324.40","1,299.00","1,334.65","1,288.75",1.0
346,20231109,13,10:19:34,"1,312.00",▲0.30,"1,324.70","1,299.30","1,334.96","1,289.04",1.0
347,20231109,14,10:22:20,"1,310.40",▼1.60,"1,323.10","1,297.70","1,333.33","1,287.47",1.0
348,20231109,15,10:27:45,"1,310.60",▲0.20,"1,323.30","1,297.90","1,333.53","1,287.67",1.0
349,20231109,16,10:30:39,"1,311.60",▲1.00,"1,324.30","1,298.90","1,334.55","1,288.65",1.0
350,20231109,17,10:38:23,"1,308.30",▼3.30,"1,320.90","1,295.70","1,331.19","1,285.41",1.0
351,20231109,18,10:38:39,"1,308.30",-,"1,320.90","1,295.70","1,331.19","1,285.41",1.0
352,20231109,19,10:44:43,"1,309.10",▲0.80,"1,321.70","1,296.50","1,332.00","1,286.20",1.0
353,20231109,20,10:58:34,"1,308.80",▼0.30,"1,321.40","1,296.20","1,331.70","1,285.90",1.0
354,20231109,21,10:59:33,"1,309.30",▲0.50,"1,322.00","1,296.60","1,332.21","1,286.39",1.0
355,20231109,22,11:07:47,"1,308.50",▼0.80,"1,321.10","1,295.90","1,331.39","1,285.61",1.0
356,20231109,23,11:10:54,"1,307.90",▼0.60,"1,320.50","1,295.30","1,330.78","1,285.02",1.0
357,20231109,24,11:17:01,"1,307.50",▼0.40,"1,320.10","1,294.90","1,330.38","1,284.62",1.0
358,20231109,25,11:25:53,"1,305.90",▼1.60,"1,318.50","1,293.30","1,328.75","1,283.05",1.0
359,20231109,26,11:26:30,"1,305.40",▼0.50,"1,318.00","1,292.80","1,328.24","1,282.56",1.0
360,20231109,27,11:29:12,"1,305.00",▼0.40,"1,317.60","1,292.40","1,327.83","1,282.17",1.0
361,20231109,28,11:30:23,"1,304.50",▼0.50,"1,317.10","1,291.90","1,327.32","1,281.68",1.0
362,20231109,29,11:31:38,"1,303.60",▼0.90,"1,316.20","1,291.00","1,326.41","1,280.79",1.0
363,20231109,30,11:33:12,"1,303.20",▼0.40,"1,315.80","1,290.60","1,326.00","1,280.40",1.0
364,20231109,31,11:35:18,"1,303.20",-,"1,315.80","1,290.60","1,326.00","1,280.40",1.0
365,20231109,32,11:36:54,"1,304.10",▲0.90,"1,316.70","1,291.50","1,326.92","1,281.28",1.0
366,20231109,33,11:38:37,"1,305.10",▲1.00,"1,317.70","1,292.50","1,327.93","1,282.27",1.0
367,20231109,34,11:41:44,"1,305.90",▲0.80,"1,318.50","1,293.30","1,328.75","1,283.05",1.0
368,20231109,35,11:42:49,"1,306.20",▲0.30,"1,318.80","1,293.60","1,329.05","1,283.35",1.0
369,20231109,36,11:54:37,"1,306.60",▲0.40,"1,319.20","1,294.00","1,329.46","1,283.74",1.0
370,20231109,37,12:09:23,"1,307.90",▲1.30,"1,320.50","1,295.30","1,330.78","1,285.02",1.0
371,20231109,38,12:24:27,"1,306.20",▼1.70,"1,318.80","1,293.60","1,329.05","1,283.35",1.0
372,20231109,39,12:31:44,"1,306.80",▲0.60,"1,319.40","1,294.20","1,329.66","1,283.94",1.0
373,20231109,40,12:39:00,"1,307.60",▲0.80,"1,320.20","1,295.00","1,330.48","1,284.72",1.0
374,20231109,41,12:40:01,"1,308.10",▲0.50,"1,320.70","1,295.50","1,330.99","1,285.21",1.0
375,20231109,42,12:42:24,"1,307.60",▼0.50,"1,320.20","1,295.00","1,330.48","1,284.72",1.0
376,20231109,43,13:06:59,"1,307.40",▼0.20,"1,320.00","1,294.80","1,330.27","1,284.53",1.0
377,20231109,44,13:08:52,"1,306.70",▼0.70,"1,319.30","1,294.10","1,329.56","1,283.84",1.0
378,20231109,45,13:17:03,"1,306.60",▼0.10,"1,319.20","1,294.00","1,329.46","1,283.74",1.0
379,20231109,46,13:30:07,"1,306.90",▲0.30,"1,319.50","1,294.30","1,329.77","1,284.03",1.0
380,20231109,47,13:32:38,"1,307.40",▲0.50,"1,320.00","1,294.80","1,330.27","1,284.53",1.0
381,20231109,48,13:41:35,"1,307.70",▲0.30,"1,320.30","1,295.10","1,330.58","1,284.82",1.0
382,20231109,49,13:54:26,"1,307.20",▼0.50,"1,319.80","1,294.60","1,330.07","1,284.33",1.0
383,20231109,50,13:59:21,"1,307.20",-,"1,319.80","1,294.60","1,330.07","1,284.33",1.0
384,20231109,51,14:07:45,"1,306.70",▼0.50,"1,319.30","1,294.10","1,329.56","1,283.84",1.0
385,20231109,52,14:19:17,"1,306.80",▲0.10,"1,319.40","1,294.20","1,329.66","1,283.94",1.0
386,20231109,53,14:31:43,"1,307.50",▲0.70,"1,320.10","1,294.90","1,330.38","1,284.62",1.0
387,20231109,54,14:34:45,"1,307.80",▲0.30,"1,320.40","1,295.20","1,330.68","1,284.92",1.0
388,20231109,55,14:36:14,"1,308.30",▲0.50,"1,320.90","1,295.70","1,331.19","1,285.41",1.0
389,20231109,56,14:37:40,"1,308.50",▲0.20,"1,321.10","1,295.90","1,331.39","1,285.61",1.0
390,20231109,57,14:43:13,"1,308.00",▼0.50,"1,320.60","1,295.40","1,330.89","1,285.11",1.0
391,20231109,58,14:52:25,"1,308.80",▲0.80,"1,321.40","1,296.20","1,331.70","1,285.90",1.0
392,20231109,59,14:53:01,"1,309.20",▲0.40,"1,321.80","1,296.60","1,332.11","1,286.29",1.0
393,20231109,60,14:54:17,"1,309.80",▲0.60,"1,322.50","1,297.10","1,332.72","1,286.88",1.0
394,20231109,61,14:54:24,"1,309.80",-,"1,322.50","1,297.10","1,332.72","1,286.88",1.0
395,20231109,62,15:03:04,"1,310.60",▲0.80,"1,323.30","1,297.90","1,333.53","1,287.67",1.0
396,20231109,63,15:03:50,"1,310.40",▼0.20,"1,323.10","1,297.70","1,333.33","1,287.47",1.0
397,20231109,64,15:11:43,"1,311.60",▲1.20,"1,324.30","1,298.90","1,334.55","1,288.65",1.0
398,20231109,65,15:19:38,"1,310.50",▼1.10,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
399,20231109,66,15:19:53,"1,310.40",▼0.10,"1,323.10","1,297.70","1,333.33","1,287.47",1.0
400,20231109,67,15:27:28,"1,310.10",▼0.30,"1,322.80","1,297.40","1,333.02","1,287.18",1.0
401,20231109,68,15:37:42,"1,310.50",▲0.40,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
402,20231109,69,15:46:43,"1,310.50",-,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
403,20231109,70,16:00:25,"1,310.50",-,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
404,20231109,71,16:07:12,"1,311.00",▲0.50,"1,323.70","1,298.30","1,333.94","1,288.06",1.0
405,20231109,72,16:10:14,"1,311.00",-,"1,323.70","1,298.30","1,333.94","1,288.06",1.0
406,20231109,73,16:18:44,"1,312.00",▲1.00,"1,324.70","1,299.30","1,334.96","1,289.04",1.0
407,20231109,74,16:35:58,"1,311.50",▼0.50,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
408,20231109,75,17:06:30,"1,312.00",▲0.50,"1,324.70","1,299.30","1,334.96","1,289.04",1.0
409,20231109,76,17:21:50,"1,313.00",▲1.00,"1,325.70","1,300.30","1,335.97","1,290.03",1.0
410,20231109,77,17:25:49,"1,313.50",▲0.50,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
411,20231109,78,17:39:56,"1,312.50",▼1.00,"1,325.20","1,299.80","1,335.46","1,289.54",1.0
412,20231109,79,18:00:04,"1,312.40",▼0.10,"1,325.10","1,299.70","1,335.36","1,289.44",1.0
413,20231109,80,18:02:06,"1,312.30",▼0.10,"1,325.00","1,299.60","1,335.26","1,289.34",1.0
414,20231109,81,18:03:12,"1,312.30",-,"1,325.00","1,299.60","1,335.26","1,289.34",1.0
415,20231109,82,18:04:18,"1,312.30",-,"1,325.00","1,299.60","1,335.26","1,289.34",1.0
416,20231109,83,18:05:24,"1,312.50",▲0.20,"1,325.20","1,299.80","1,335.46","1,289.54",1.0
417,20231109,84,18:06:30,"1,312.50",-,"1,325.20","1,299.80","1,335.46","1,289.54",1.0
418,20231109,85,18:07:36,"1,312.60",▲0.10,"1,325.30","1,299.90","1,335.57","1,289.63",1.0
419,20231109,86,18:09:19,"1,313.10",▲0.50,"1,325.80","1,300.40","1,336.07","1,290.13",1.0
420,20231109,87,18:13:15,"1,313.50",▲0.40,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
421,20231109,88,18:14:21,"1,313.50",-,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
422,20231109,89,18:15:27,"1,313.50",-,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
423,20231109,90,18:16:33,"1,313.60",▲0.10,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
424,20231109,91,18:17:39,"1,313.40",▼0.20,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
425,20231109,92,18:18:46,"1,313.60",▲0.20,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
426,20231109,93,18:19:52,"1,313.70",▲0.10,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
427,20231109,94,18:20:58,"1,313.80",▲0.10,"1,326.50","1,301.10","1,336.79","1,290.81",1.0
428,20231109,95,18:22:04,"1,313.80",-,"1,326.50","1,301.10","1,336.79","1,290.81",1.0
429,20231109,96,18:23:11,"1,313.90",▲0.10,"1,326.60","1,301.20","1,336.89","1,290.91",1.0
430,20231109,97,18:30:18,"1,313.00",▼0.90,"1,325.70","1,300.30","1,335.97","1,290.03",1.0
431,20231109,98,18:37:32,"1,313.10",▲0.10,"1,325.80","1,300.40","1,336.07","1,290.13",1.0
432,20231109,99,18:39:38,"1,313.00",▼0.10,"1,325.70","1,300.30","1,335.97","1,290.03",1.0
433,20231109,100,18:42:41,"1,312.40",▼0.60,"1,325.10","1,299.70","1,335.36","1,289.44",1.0
434,20231109,101,18:43:47,"1,312.60",▲0.20,"1,325.30","1,299.90","1,335.57","1,289.63",1.0
435,20231109,102,18:44:53,"1,312.80",▲0.20,"1,325.50","1,300.10","1,335.77","1,289.83",1.0
436,20231109,103,18:50:43,"1,312.80",-,"1,325.50","1,300.10","1,335.77","1,289.83",1.0
437,20231109,104,19:11:18,"1,312.50",▼0.30,"1,325.20","1,299.80","1,335.46","1,289.54",1.0
438,20231109,105,19:22:36,"1,311.50",▼1.00,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
439,20231109,106,19:26:58,"1,311.50",-,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
440,20231109,107,19:33:40,"1,312.00",▲0.50,"1,324.70","1,299.30","1,334.96","1,289.04",1.0
441,20231109,108,19:39:23,"1,311.50",▼0.50,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
442,20231109,109,19:47:23,"1,311.30",▼0.20,"1,324.00","1,298.60","1,334.24","1,288.36",1.0
443,20231109,110,19:52:03,"1,311.40",▲0.10,"1,324.10","1,298.70","1,334.34","1,288.46",1.0
444,20231109,111,19:53:09,"1,311.30",▼0.10,"1,324.00","1,298.60","1,334.24","1,288.36",1.0
445,20231109,112,19:54:16,"1,311.40",▲0.10,"1,324.10","1,298.70","1,334.34","1,288.46",1.0
446,20231109,113,19:55:22,"1,311.30",▼0.10,"1,324.00","1,298.60","1,334.24","1,288.36",1.0
447,20231109,114,19:56:29,"1,311.30",-,"1,324.00","1,298.60","1,334.24","1,288.36",1.0
448,20231109,115,19:57:35,"1,311.30",-,"1,324.00","1,298.60","1,334.24","1,288.36",1.0
449,20231109,116,19:58:42,"1,311.30",-,"1,324.00","1,298.60","1,334.24","1,288.36",1.0
450,20231109,117,19:59:49,"1,311.20",▼0.10,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
451,20231109,118,20:07:50,"1,311.40",▲0.20,"1,324.10","1,298.70","1,334.34","1,288.46",1.0
452,20231109,119,20:10:59,"1,311.40",-,"1,324.10","1,298.70","1,334.34","1,288.46",1.0
453,20231109,120,20:12:06,"1,311.30",▼0.10,"1,324.00","1,298.60","1,334.24","1,288.36",1.0
454,20231109,121,20:13:12,"1,311.30",-,"1,324.00","1,298.60","1,334.24","1,288.36",1.0
455,20231109,122,20:14:19,"1,311.40",▲0.10,"1,324.10","1,298.70","1,334.34","1,288.46",1.0
456,20231109,123,20:16:19,"1,311.20",▼0.20,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
457,20231109,124,20:17:26,"1,311.20",-,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
458,20231109,125,20:18:32,"1,311.30",▲0.10,"1,324.00","1,298.60","1,334.24","1,288.36",1.0
459,20231109,126,20:19:39,"1,311.30",-,"1,324.00","1,298.60","1,334.24","1,288.36",1.0
460,20231109,127,20:20:46,"1,311.40",▲0.10,"1,324.10","1,298.70","1,334.34","1,288.46",1.0
461,20231109,128,20:24:32,"1,312.00",▲0.60,"1,324.70","1,299.30","1,334.96","1,289.04",1.0
462,20231109,129,20:28:28,"1,311.90",▼0.10,"1,324.60","1,299.20","1,334.85","1,288.95",1.0
463,20231109,130,20:29:35,"1,311.90",-,"1,324.60","1,299.20","1,334.85","1,288.95",1.0
464,20231109,131,20:31:05,"1,312.30",▲0.40,"1,325.00","1,299.60","1,335.26","1,289.34",1.0
465,20231109,132,20:32:12,"1,312.30",-,"1,325.00","1,299.60","1,335.26","1,289.34",1.0
466,20231109,133,20:33:18,"1,312.30",-,"1,325.00","1,299.60","1,335.26","1,289.34",1.0
467,20231109,134,20:34:25,"1,312.30",-,"1,325.00","1,299.60","1,335.26","1,289.34",1.0
468,20231109,135,20:35:31,"1,312.30",-,"1,325.00","1,299.60","1,335.26","1,289.34",1.0
469,20231109,136,20:36:38,"1,312.50",▲0.20,"1,325.20","1,299.80","1,335.46","1,289.54",1.0
470,20231109,137,20:37:45,"1,312.60",▲0.10,"1,325.30","1,299.90","1,335.57","1,289.63",1.0
471,20231109,138,20:38:51,"1,312.50",▼0.10,"1,325.20","1,299.80","1,335.46","1,289.54",1.0
472,20231109,139,20:39:58,"1,312.50",-,"1,325.20","1,299.80","1,335.46","1,289.54",1.0
473,20231109,140,20:41:04,"1,312.50",-,"1,325.20","1,299.80","1,335.46","1,289.54",1.0
474,20231109,141,20:42:11,"1,312.30",▼0.20,"1,325.00","1,299.60","1,335.26","1,289.34",1.0
475,20231109,142,20:43:17,"1,312.60",▲0.30,"1,325.30","1,299.90","1,335.57","1,289.63",1.0
476,20231109,143,20:44:24,"1,312.40",▼0.20,"1,325.10","1,299.70","1,335.36","1,289.44",1.0
477,20231109,144,20:45:30,"1,312.30",▼0.10,"1,325.00","1,299.60","1,335.26","1,289.34",1.0
478,20231109,145,20:46:37,"1,312.40",▲0.10,"1,325.10","1,299.70","1,335.36","1,289.44",1.0
479,20231109,146,20:47:44,"1,312.40",-,"1,325.10","1,299.70","1,335.36","1,289.44",1.0
480,20231109,147,20:48:50,"1,312.30",▼0.10,"1,325.00","1,299.60","1,335.26","1,289.34",1.0
481,20231109,148,20:49:56,"1,312.40",▲0.10,"1,325.10","1,299.70","1,335.36","1,289.44",1.0
482,20231109,149,20:51:03,"1,312.30",▼0.10,"1,325.00","1,299.60","1,335.26","1,289.34",1.0
483,20231109,150,20:52:10,"1,312.20",▼0.10,"1,324.90","1,299.50","1,335.16","1,289.24",1.0
484,20231109,151,20:53:16,"1,312.20",-,"1,324.90","1,299.50","1,335.16","1,289.24",1.0
485,20231109,152,20:54:23,"1,312.20",-,"1,324.90","1,299.50","1,335.16","1,289.24",1.0
486,20231109,153,20:55:29,"1,312.20",-,"1,324.90","1,299.50","1,335.16","1,289.24",1.0
487,20231109,154,20:56:36,"1,312.20",-,"1,324.90","1,299.50","1,335.16","1,289.24",1.0
488,20231109,155,20:57:42,"1,312.20",-,"1,324.90","1,299.50","1,335.16","1,289.24",1.0
489,20231109,156,20:58:49,"1,312.20",-,"1,324.90","1,299.50","1,335.16","1,289.24",1.0
490,20231109,157,20:59:56,"1,312.20",-,"1,324.90","1,299.50","1,335.16","1,289.24",1.0
491,20231109,158,21:01:04,"1,312.20",-,"1,324.90","1,299.50","1,335.16","1,289.24",1.0
492,20231109,159,21:02:09,"1,312.20",-,"1,324.90","1,299.50","1,335.16","1,289.24",1.0
493,20231109,160,21:03:16,"1,312.20",-,"1,324.90","1,299.50","1,335.16","1,289.24",1.0
494,20231109,161,21:04:22,"1,312.20",-,"1,324.90","1,299.50","1,335.16","1,289.24",1.0
495,20231109,162,21:05:29,"1,312.10",▼0.10,"1,324.80","1,299.40","1,335.06","1,289.14",1.0
496,20231109,163,21:31:43,"1,311.80",▼0.30,"1,324.50","1,299.10","1,334.75","1,288.85",1.0
497,20231109,164,21:34:12,"1,311.60",▼0.20,"1,324.30","1,298.90","1,334.55","1,288.65",1.0
498,20231109,165,21:35:18,"1,311.60",-,"1,324.30","1,298.90","1,334.55","1,288.65",1.0
499,20231109,166,21:36:24,"1,311.60",-,"1,324.30","1,298.90","1,334.55","1,288.65",1.0
500,20231109,167,21:51:00,"1,311.40",▼0.20,"1,324.10","1,298.70","1,334.34","1,288.46",1.0
501,20231109,168,21:52:06,"1,311.50",▲0.10,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
502,20231109,169,21:53:12,"1,311.50",-,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
503,20231109,170,21:54:18,"1,311.50",-,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
504,20231109,171,21:55:25,"1,311.40",-,"1,324.10","1,298.70","1,334.34","1,288.46",1.0
505,20231109,172,21:56:31,"1,311.50",-,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
506,20231109,173,21:57:37,"1,311.50",-,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
